-1.985411047935485840e-01, 1.465800553560256958e-01, 2.250748872756958008e-01, -2.308081239461898804e-01, -1.403085440397262573e-01, -1.766542047262191772e-01, -2.511532008647918701e-01, 2.250685989856719971e-01, -2.138135433197021484e-01, -3.146289885044097900e-01, 3.965789079666137695e-02, 1.568135470151901245e-01, -1.998544931411743164e-01, -1.883684843778610229e-01, -1.550177037715911865e-01, -1.932355910539627075e-01, -2.149232923984527588e-01, -2.304077297449111938e-01, 2.948639988899230957e-01, -2.656765878200531006e-01, 2.223158776760101318e-01, 2.311737090349197388e-02, -1.291493177413940430e-01, -3.133482635021209717e-01, -1.762412860989570618e-02, 2.275314480066299438e-01, 1.637414544820785522e-01, 2.292547672986984253e-01, -1.538544148206710815e-01, 5.273233633488416672e-03, -1.130515187978744507e-01, -1.425054520368576050e-01
2.990749478340148926e-02, -1.050349175930023193e-01, -1.303950697183609009e-01, 2.825663983821868896e-01, -5.793632566928863525e-02, 2.084341943264007568e-01, -1.502372622489929199e-01, 2.534658014774322510e-01, 2.217506468296051025e-01, 1.897118985652923584e-01, 2.207080423831939697e-01, 1.641424000263214111e-01, 7.944598793983459473e-02, -2.320533692836761475e-01, 1.749565303325653076e-01, -2.032297849655151367e-01, -7.185474038124084473e-02, 1.001324355602264404e-01, -1.691007316112518311e-01, 1.769154369831085205e-01, -1.249433308839797974e-01, -2.542367577552795410e-01, 5.933755636215209961e-02, -2.753996551036834717e-01, -2.438138872385025024e-01, -2.989616990089416504e-02, 7.248362898826599121e-02, -3.035115599632263184e-01, -2.024689018726348877e-01, -4.716515541076660156e-04, -3.893816471099853516e-02, 2.457517087459564209e-01
-5.629950761795043945e-02, -1.974474340677261353e-01, 2.431915700435638428e-01, -1.154822260141372681e-01, 2.768352329730987549e-01, -1.157035604119300842e-01, -1.122929379343986511e-01, 2.057776749134063721e-01, -2.690103650093078613e-01, -4.355665668845176697e-02, 8.034032583236694336e-02, 1.307380795478820801e-01, -1.931447982788085938e-01, -2.966795861721038818e-01, -1.404037624597549438e-01, -1.731888800859451294e-01, 1.970686614513397217e-01, -2.750514447689056396e-01, 2.452303469181060791e-01, 2.618158459663391113e-01, -2.501674592494964600e-01, -7.571645081043243408e-02, -7.774933427572250366e-02, 1.657211780548095703e-01, 5.738397687673568726e-02, -1.295304000377655029e-01, 1.501799002289772034e-02, -1.912911087274551392e-01, -1.042719930410385132e-01, -2.812198996543884277e-01, 2.943248748779296875e-01, 1.730016767978668213e-01
-1.011031866073608398e-01, -3.158810138702392578e-01, 2.581046819686889648e-01, -2.193541526794433594e-01, -2.823394536972045898e-01, -6.881230324506759644e-02, 2.520847022533416748e-01, 3.133156597614288330e-01, -1.741564571857452393e-01, 3.317578881978988647e-02, 1.686471104621887207e-01, -3.123796284198760986e-01, 6.542373448610305786e-02, 1.595025658607482910e-01, 1.359321922063827515e-01, 9.466016292572021484e-02, 2.483148276805877686e-01, -2.646734118461608887e-01, 2.026890069246292114e-01, 3.452622145414352417e-02, -3.835956007242202759e-02, 1.824828833341598511e-01, 5.188358575105667114e-02, -7.253214716911315918e-02, 1.471707373857498169e-01, -1.621510982513427734e-01, -1.958639621734619141e-01, -5.972252413630485535e-02, 3.669099137187004089e-02, 2.392688393592834473e-01, -1.340831071138381958e-01, -3.130213618278503418e-01
2.688679397106170654e-01, 2.883292138576507568e-01, -2.374629527330398560e-01, 4.206929006613790989e-04, -9.396612644195556641e-03, -3.047513365745544434e-01, 2.178640067577362061e-01, 2.358311861753463745e-01, 7.061511278152465820e-02, -2.758552432060241699e-01, 1.574908196926116943e-01, 5.832970142364501953e-02, -1.319923996925354004e-01, -5.308932065963745117e-02, 2.207615077495574951e-01, -2.294662594795227051e-01, -1.083491444587707520e-01, 1.474969834089279175e-01, 1.934864670038223267e-01, 1.648458242416381836e-01, 1.399987787008285522e-01, 2.217997610569000244e-01, -2.323513627052307129e-01, 1.469806879758834839e-01, -8.877987414598464966e-02, 1.499265432357788086e-01, 2.342641502618789673e-01, -2.418758571147918701e-01, 1.641345918178558350e-01, 2.191781103610992432e-01, -1.080282852053642273e-01, -3.031596243381500244e-01
2.842661738395690918e-02, -2.033521793782711029e-02, -2.428082227706909180e-01, 2.464689612388610840e-01, -2.590981125831604004e-01, -1.946422904729843140e-01, 8.816789090633392334e-02, -2.001481503248214722e-01, 7.600963860750198364e-02, 2.911088429391384125e-02, -1.962803453207015991e-01, 2.705622613430023193e-01, -1.236392483115196228e-01, 2.590715885162353516e-03, 2.802585065364837646e-01, 1.235685646533966064e-01, -2.724516987800598145e-01, -2.538222968578338623e-01, -1.877105832099914551e-01, -2.185858488082885742e-01, 2.620211243629455566e-01, 2.261985391378402710e-01, -1.731507629156112671e-01, -8.078217506408691406e-02, 1.379974037408828735e-01, 2.195487618446350098e-01, -5.147669091820716858e-02, 2.706166207790374756e-01, 1.543117761611938477e-01, -2.677001655101776123e-01, -9.203445166349411011e-03, 3.009712398052215576e-01
-8.298447728157043457e-02, -1.547618359327316284e-01, 1.596271693706512451e-01, 4.475146532058715820e-03, -2.634131908416748047e-01, 1.975950300693511963e-01, 1.523435115814208984e-03, -1.112365275621414185e-01, -1.089933067560195923e-01, 1.926335692405700684e-02, -5.631929636001586914e-02, -4.355874657630920410e-02, 1.404205858707427979e-01, 2.663871943950653076e-01, 6.141844391822814941e-02, -1.717327684164047241e-01, 1.893705725669860840e-01, -2.977320551872253418e-01, -1.016001850366592407e-01, -2.437814772129058838e-01, -2.565023303031921387e-01, 1.569203734397888184e-01, -1.538621783256530762e-01, -2.762239873409271240e-01, 6.363576650619506836e-02, -2.335795164108276367e-01, 1.898017823696136475e-01, -2.231591343879699707e-01, -4.341980814933776855e-02, 9.797906875610351562e-02, -6.598879396915435791e-02, 1.221325993537902832e-02
4.009187221527099609e-02, 4.326270520687103271e-02, 8.255970478057861328e-02, 1.361182183027267456e-01, 1.822672188282012939e-01, -2.549593150615692139e-01, 2.254892438650131226e-01, 2.408407926559448242e-01, -9.144965559244155884e-02, -3.088599145412445068e-01, -1.238811016082763672e-02, -2.173326909542083740e-01, -8.537787199020385742e-02, -9.572634100914001465e-02, -1.391779482364654541e-01, -1.896805316209793091e-01, 1.932630240917205811e-01, 2.737136781215667725e-01, 2.865418791770935059e-01, -6.321245431900024414e-02, 2.883604466915130615e-01, -2.864256799221038818e-01, 1.352470964193344116e-01, 3.756071627140045166e-02, 1.046103984117507935e-01, -3.242402151226997375e-02, 5.742176249623298645e-02, 7.289156317710876465e-02, 1.228582486510276794e-01, -2.059614285826683044e-03, 1.379817873239517212e-01, 1.639770716428756714e-01
-7.118554413318634033e-02, -1.679607927799224854e-01, 9.146835654973983765e-02, 1.184876188635826111e-01, 6.882596015930175781e-02, -6.109857186675071716e-02, -1.721607744693756104e-01, -5.719681456685066223e-02, -1.672169417142868042e-01, -1.352931857109069824e-01, -7.747848331928253174e-02, -3.214627504348754883e-01, 2.483179420232772827e-01, -1.024312227964401245e-01, 1.591696888208389282e-01, -1.039470881223678589e-01, -7.567667961120605469e-02, -1.615136563777923584e-01, 9.420708566904067993e-02, -1.927614361047744751e-01, -2.176890522241592407e-01, 1.456153392791748047e-01, 5.253821238875389099e-02, 1.455202251672744751e-01, -2.581790685653686523e-01, -9.818150848150253296e-02, 1.128938272595405579e-01, -2.767066061496734619e-01, -6.746456772089004517e-02, -2.702423930168151855e-01, 1.480354070663452148e-01, -1.545714884996414185e-01
-1.526030898094177246e-02, -1.604111939668655396e-01, -3.539595007896423340e-02, 6.524309515953063965e-02, -7.744336128234863281e-02, 1.530561745166778564e-01, -1.084488630294799805e-01, -2.986787259578704834e-01, -1.149180531501770020e-02, 1.476586759090423584e-01, -8.567723631858825684e-02, 1.971078217029571533e-01, 1.703044474124908447e-01, -2.951511740684509277e-01, 2.543431520462036133e-02, 2.531227469444274902e-02, -9.022583067417144775e-02, 2.706378996372222900e-01, 6.406748294830322266e-02, 1.359685957431793213e-01, 2.106634080410003662e-01, 1.086947321891784668e-02, -6.416976451873779297e-02, -2.266400754451751709e-01, -1.094274371862411499e-01, 2.855196297168731689e-01, -3.055484294891357422e-01, -3.660309314727783203e-02, 5.856558680534362793e-02, 1.028182506561279297e-01, 4.090327024459838867e-02, -2.044439166784286499e-01
3.383097052574157715e-02, -6.606967747211456299e-02, 2.904458940029144287e-01, 2.209661304950714111e-01, 1.992065012454986572e-01, -2.986461520195007324e-01, 1.379113495349884033e-01, 5.588230490684509277e-02, -2.147335559129714966e-01, -2.863350510597229004e-02, 1.892375946044921875e-02, -1.202933341264724731e-01, 3.044474422931671143e-01, -1.554253697395324707e-02, -7.614950835704803467e-02, 1.682155430316925049e-01, -2.621418237686157227e-02, -1.022922992706298828e-01, 1.177418231964111328e-01, -2.088108062744140625e-01, -1.348651051521301270e-01, 2.474444210529327393e-01, 1.539434194564819336e-01, -2.616784870624542236e-01, 1.948777139186859131e-01, -6.056368350982666016e-02, 1.641008555889129639e-01, -2.987772226333618164e-03, -2.951495051383972168e-01, -6.285013258457183838e-02, 2.886262834072113037e-01, -1.219798624515533447e-01
2.807089388370513916e-01, 1.663178056478500366e-01, 2.449853420257568359e-01, 2.370690368115901947e-02, 1.097996905446052551e-01, -3.689240515232086182e-01, -1.481907963752746582e-01, -1.454477198421955109e-02, 1.019145846366882324e-01, 8.563980460166931152e-02, 7.745182514190673828e-02, -2.837447226047515869e-01, -2.280557155609130859e-02, 2.948649227619171143e-01, -5.753747820854187012e-01, 6.690338999032974243e-02, 2.593466937541961670e-01, -2.807810604572296143e-01, 1.960296779870986938e-01, -7.323342561721801758e-02, 6.513804197311401367e-02, 1.252063065767288208e-01, 2.182202041149139404e-01, 9.331321343779563904e-04, -1.293325126171112061e-01, 3.626197949051856995e-02, 8.417090028524398804e-02, 2.479448169469833374e-01, -1.151767373085021973e-01, -3.067179322242736816e-01, 2.964233458042144775e-01, -3.312256038188934326e-01
1.365992426872253418e-02, 8.953361958265304565e-02, -5.486162379384040833e-02, -1.238867565989494324e-01, -1.165183633565902710e-01, -7.061799615621566772e-02, -4.472340270876884460e-02, -1.567139923572540283e-01, -1.817798614501953125e-02, -5.259804800152778625e-02, -2.131455838680267334e-01, 1.504489928483963013e-01, -1.892893910408020020e-01, 5.291366577148437500e-02, -2.497217245399951935e-02, -1.714799851179122925e-01, -2.065650969743728638e-01, -2.090945541858673096e-01, 1.915437281131744385e-01, -1.971190720796585083e-01, -8.369737118482589722e-02, 1.313119381666183472e-01, 1.860595494508743286e-01, 1.281326450407505035e-02, 2.605607546865940094e-02, 8.912497013807296753e-02, 1.848518997430801392e-01, -1.947398930788040161e-01, -2.070465981960296631e-01, 2.593652904033660889e-01, -1.123785525560379028e-01, 2.654520869255065918e-01
1.922569274902343750e-01, 5.890613794326782227e-02, -2.005408704280853271e-01, -2.408802211284637451e-01, 2.919856011867523193e-01, -8.524200320243835449e-02, -2.304547131061553955e-01, -3.971517086029052734e-02, -2.517806589603424072e-01, 1.434167623519897461e-01, 1.057260334491729736e-01, -2.580877542495727539e-01, -7.386970520019531250e-02, -1.221754401922225952e-01, 2.462736070156097412e-01, -1.966492235660552979e-01, -2.867241501808166504e-01, 2.897258102893829346e-01, 5.079439282417297363e-02, 2.356449067592620850e-01, 2.822581827640533447e-01, -8.051675558090209961e-02, 8.759066462516784668e-02, 2.567283809185028076e-01, 2.734133303165435791e-01, 2.460467815399169922e-02, 2.038926780223846436e-01, 1.733681857585906982e-01, -1.027186959981918335e-01, -1.366953104734420776e-01, 1.147930324077606201e-01, -1.828780472278594971e-01
-3.039673864841461182e-01, -5.927106738090515137e-02, -2.576146125793457031e-01, -1.783612072467803955e-01, -2.171084880828857422e-01, 3.014471232891082764e-01, 1.337310671806335449e-02, 4.115343093872070312e-03, -1.916563510894775391e-02, 2.528152763843536377e-01, -1.173514872789382935e-01, 2.539098262786865234e-03, -7.957585155963897705e-02, -4.884877800941467285e-02, -1.327614635229110718e-01, 8.136823773384094238e-02, -8.832633495330810547e-03, 2.575078904628753662e-01, 1.811091601848602295e-01, 2.250110805034637451e-01, 2.441290318965911865e-01, -1.284547895193099976e-01, 2.351945936679840088e-01, 1.171610951423645020e-01, 2.310072481632232666e-01, -4.663336277008056641e-02, -2.322392910718917847e-01, 2.044778168201446533e-01, 2.464791834354400635e-01, 2.731079757213592529e-01, -7.587254047393798828e-02, -2.870910465717315674e-01
2.950068414211273193e-01, 4.631161689758300781e-03, -4.382643382996320724e-04, -2.505326457321643829e-02, -2.404553592205047607e-01, 1.937107443809509277e-01, 1.444648299366235733e-02, 2.758917212486267090e-01, 1.492916345596313477e-01, 2.190251499414443970e-01, 8.087804913520812988e-02, 1.109325736761093140e-01, 7.882672548294067383e-02, 1.727941930294036865e-01, -1.660915762186050415e-01, 2.545669376850128174e-01, 2.933795154094696045e-01, -2.118959873914718628e-01, -1.012378334999084473e-01, 2.159901559352874756e-01, -7.355439662933349609e-02, -3.055020570755004883e-01, 2.520878911018371582e-01, -1.389382183551788330e-01, 2.110484838485717773e-01, -2.310937047004699707e-01, -1.330260485410690308e-01, 3.042911589145660400e-01, -1.070018857717514038e-01, 2.389830052852630615e-01, 4.552789777517318726e-02, -1.378218829631805420e-01
1.201528310775756836e-02, -1.150301545858383179e-01, 2.040387094020843506e-01, -1.532302796840667725e-01, -9.229436516761779785e-02, 2.676134407520294189e-01, -2.660999894142150879e-01, 2.753557264804840088e-01, 2.204208076000213623e-01, -2.183926403522491455e-01, 2.507096827030181885e-01, 1.445641815662384033e-01, -2.130335271358489990e-01, -1.095735877752304077e-01, 9.806659817695617676e-02, -2.456410825252532959e-01, 1.131655573844909668e-01, -2.357748448848724365e-01, -1.188850849866867065e-01, 1.980890333652496338e-01, 1.981434524059295654e-01, -7.228727638721466064e-02, 4.787132143974304199e-02, 5.634915828704833984e-02, 2.975163757801055908e-01, -3.018730878829956055e-02, 2.997062504291534424e-01, -2.410356402397155762e-01, -1.141147315502166748e-01, 8.606800436973571777e-02, 5.374667048454284668e-02, -8.888036012649536133e-03
2.295450866222381592e-01, 1.528139710426330566e-01, 1.681090891361236572e-01, 9.274822473526000977e-02, 3.452476859092712402e-02, 2.403638064861297607e-01, -3.804719448089599609e-02, 2.197193205356597900e-01, 2.269615828990936279e-01, -2.161037772893905640e-01, -2.753854393959045410e-01, -8.996842801570892334e-02, 7.787108421325683594e-02, 1.424660682678222656e-01, 2.678512036800384521e-01, -1.493413299322128296e-01, -2.837485671043395996e-01, 1.086983084678649902e-02, 2.114859223365783691e-02, -4.102948307991027832e-02, 1.885066032409667969e-01, 2.566466629505157471e-01, 2.059837281703948975e-01, 8.670479059219360352e-02, -1.498621106147766113e-01, -1.928883790969848633e-01, -1.845401823520660400e-01, -2.984099984169006348e-01, -1.393850892782211304e-01, -2.605748772621154785e-01, 1.696504950523376465e-01, -3.962078690528869629e-02
3.043626248836517334e-01, 2.043195366859436035e-01, 1.268106848001480103e-01, 1.768027245998382568e-01, 3.444820642471313477e-02, -1.864914000034332275e-01, -1.640962213277816772e-01, 1.948157995939254761e-01, -3.000186085700988770e-01, 1.339837759733200073e-01, -2.121278792619705200e-01, 1.362889111042022705e-01, 3.988113999366760254e-02, 2.514091432094573975e-01, -1.967953741550445557e-01, 4.744146019220352173e-02, 1.602905988693237305e-01, -2.518752217292785645e-01, -2.939800322055816650e-01, -2.569041848182678223e-01, -3.172205761075019836e-02, -2.083719670772552490e-01, -1.546294242143630981e-01, -1.780048906803131104e-01, -9.500555694103240967e-02, -1.543571799993515015e-01, -9.911248832941055298e-02, 1.398622542619705200e-01, 3.389112651348114014e-02, -1.325413584709167480e-01, 2.743045687675476074e-01, 2.871812582015991211e-01
-1.691099256277084351e-01, -1.062123626470565796e-01, 3.752451390027999878e-02, 2.591954171657562256e-01, -2.536468803882598877e-01, 9.957423061132431030e-02, -2.877727746963500977e-01, 1.041398569941520691e-02, 8.351740986108779907e-02, -5.791254714131355286e-02, -1.494579762220382690e-01, 1.211634129285812378e-01, -5.063768103718757629e-02, -2.238362729549407959e-01, -6.389772891998291016e-02, 2.787812948226928711e-01, -2.438766658306121826e-01, 2.137934118509292603e-01, -2.997760474681854248e-01, -7.735366374254226685e-02, 2.109643816947937012e-01, 2.831648886203765869e-01, 9.916210919618606567e-02, 1.466288119554519653e-01, -2.963970303535461426e-01, 1.397600471973419189e-01, 3.375709429383277893e-02, -1.039673984050750732e-01, -1.287604719400405884e-01, -4.192588850855827332e-02, 7.526025921106338501e-02, -1.371347308158874512e-01
-1.546223312616348267e-01, -4.745597392320632935e-02, 1.475526839494705200e-01, 1.675179451704025269e-01, 1.898050308227539062e-01, 2.448435723781585693e-01, 4.806175082921981812e-02, -2.904008328914642334e-01, -2.381444424390792847e-01, -1.220016777515411377e-01, -1.836389899253845215e-01, 2.071864530444145203e-02, -2.711258232593536377e-01, -2.842438817024230957e-01, 1.026134565472602844e-01, -2.204886227846145630e-01, -2.524182200431823730e-01, -2.932597100734710693e-01, 2.647351622581481934e-01, -5.861132219433784485e-02, -1.785809546709060669e-01, 2.003162354230880737e-01, -2.090204320847988129e-02, 4.524468258023262024e-02, 4.792499169707298279e-02, 7.536251097917556763e-02, 8.532662875950336456e-03, -1.851378232240676880e-01, 2.070679366588592529e-01, -4.367619752883911133e-02, 1.034448444843292236e-01, -1.484647989273071289e-01
-1.018928438425064087e-01, 3.065599799156188965e-01, -2.918881177902221680e-01, 2.870418727397918701e-01, 2.452992349863052368e-01, -1.760919094085693359e-01, -1.189830526709556580e-01, 1.255664974451065063e-01, -1.310636103153228760e-01, 9.391560405492782593e-02, -1.327621936798095703e-02, -8.177980780601501465e-02, 2.429838180541992188e-01, -1.463414430618286133e-01, -2.008429467678070068e-01, -1.583436131477355957e-01, -2.692206799983978271e-01, 3.303800523281097412e-02, -1.981848627328872681e-01, -7.633302360773086548e-02, 8.812391012907028198e-02, -1.840771287679672241e-01, -1.003996655344963074e-01, -2.966216504573822021e-01, -1.573649197816848755e-01, 1.735614240169525146e-01, -1.169352307915687561e-01, 2.590143978595733643e-01, -2.693401277065277100e-01, 2.883237898349761963e-01, -1.305613964796066284e-01, -1.605556011199951172e-01
